"ID","Group","Unique","Label","Scene_ID","Visible","Actionable","Image_Path","Image_Filename","Image_Extension","Screen_X","Screen_Y","Base_X","Base_Y","Zoom","Rotation","Flip_H","Flip_V","Inventory_Path","Inventory_Filename","Inventory_Extension"
"DEFAULT",,,,,1,1,"images/objects/","unknown",".png",50%,50%,50%,95%,100%,0,0,0,"images/objects/","unknown","_inv.png"
"stick-01","stick","01","Stick","forest-03",,,,"stick",,25%,83%,,,95%,,1,,,,
"stick-02","stick","02","Stick","forest-03",,,,"stick",,67%,90%,,,80%,-10,,,,,
"stick-03","stick","03","Stick","forest-04",,,,"stick",,35%,78%,,,,,,,,,
"stick-04","stick","04","Stick","forest-04",,,,"stick",,60%,82%,,,,,,,,,
"stick-05","stick","05","Stick","forest-05",,,,"stick",,30%,95%,,,,,,,,,
"stick-06","stick","06","Stick","forest-05",,,,"stick",,45%,80%,,,,,,,,,
"stick-07","stick","07","Stick","forest-05",,,,"stick",,90%,85%,,,,,,,,,
"stick-08","stick","08","Stick","forest-06",,,,"stick",,30%,85%,,,,,,,,,
"stick-09","stick","09","Stick","forest-06",,,,"stick",,50%,75%,,,,,,,,,
"stick-10","stick","10","Stick","forest-07",,,,"stick",,25%,80%,,,,,,,,,
"stick-11","stick","11","Stick","forest-07",,,,"stick",,40%,90%,,,,,,,,,
"stick-12","stick","12","Stick","forest-07",,,,"stick",,65%,85%,,,,,,,,,
"hidequeen",,,"Forest","forest-03",1,0,,"hiding_trees",,75%,60%,,,,,,,,,
"gem-red",,,"Red Gem","bedroom",0,,,,,,,,,,,,,,"fire-gem",
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
