"Set_Tab","Set_Column","Set_Value","Filter_Column","Filter_Value"
"scenes","Audio_Volume_Db","-24","ID","campfire"
"characters","Visible","1","ID","lindsay"
"characters","Visible","1","ID","johnny"
"characters","Visible","1","ID","sarah"
"characters","Animation_Current","idle","ID","lindsay"
"characters","Animation_Current","idle","ID","johnny"
"characters","Animation_Current","idle","ID","sarah"
"characters","Scene_ID","forest-03","ID","lindsay"
"characters","Screen_X","90","ID","lindsay"
"characters","Screen_X","5%","ID","lindsay"
"characters","Screen_Y","91.000001%","ID","lindsay"
"characters","Scene_ID","forest-03","ID","johnny"
"characters","Screen_X","90","ID","johnny"
"characters","Screen_X","5%","ID","johnny"
"characters","Screen_Y","84.999998%","ID","johnny"
"characters","Scene_ID","forest-03","ID","sarah"
"characters","Screen_X","90","ID","sarah"
"characters","Screen_X","70","ID","lindsay"
"characters","Screen_X","80","ID","johnny"
"characters","Screen_X","90","ID","sarah"
"characters","Scene_ID","forest-03","ID","lindsay"
"characters","Scene_ID","forest-03","ID","johnny"
"characters","Scene_ID","forest-03","ID","sarah"
"characters","Current","1","ID","lindsay"
"script","Deactivate","1","ID","fire-campfire-#ff00ff"
"characters","Screen_X","89.999998%","ID","sarah"
"characters","Screen_Y","94.999997%","ID","sarah"
"scenes","Audio_Volume_Db","-24","ID","campfire"
"characters","Visible","1","ID","lindsay"
"characters","Visible","1","ID","johnny"
"characters","Visible","1","ID","sarah"
"characters","Animation_Current","idle","ID","lindsay"
"characters","Animation_Current","idle","ID","johnny"
"characters","Animation_Current","idle","ID","sarah"
"characters","Scene_ID","forest-03","ID","lindsay"
"characters","Screen_X","90","ID","lindsay"
"characters","Screen_X","5%","ID","lindsay"
"characters","Screen_Y","91.000001%","ID","lindsay"
"characters","Scene_ID","forest-03","ID","johnny"
"characters","Screen_X","90","ID","johnny"
"characters","Screen_X","5%","ID","johnny"
"characters","Screen_Y","84.999998%","ID","johnny"
"characters","Scene_ID","forest-03","ID","sarah"
"characters","Screen_X","90","ID","sarah"
"characters","Screen_X","70","ID","lindsay"
"characters","Screen_X","80","ID","johnny"
"characters","Screen_X","90","ID","sarah"
"characters","Scene_ID","forest-03","ID","lindsay"
"characters","Scene_ID","forest-03","ID","johnny"
"characters","Scene_ID","forest-03","ID","sarah"
"characters","Current","1","ID","lindsay"
"script","Deactivate","1","ID","fire-campfire-#ff00ff"
"characters","Screen_X","89.999998%","ID","sarah"
"characters","Screen_Y","94.999997%","ID","sarah"
"scenes","Audio_Volume_Db","-24","ID","campfire"
"characters","Visible","1","ID","lindsay"
"characters","Visible","1","ID","johnny"
"characters","Visible","1","ID","sarah"
"characters","Animation_Current","idle","ID","lindsay"
"characters","Animation_Current","idle","ID","johnny"
"characters","Animation_Current","idle","ID","sarah"
"characters","Scene_ID","forest-03","ID","lindsay"
"characters","Screen_X","90","ID","lindsay"
"characters","Screen_X","5%","ID","lindsay"
"characters","Screen_Y","91.000001%","ID","lindsay"
"characters","Scene_ID","forest-03","ID","johnny"
"characters","Screen_X","90","ID","johnny"
"characters","Screen_X","5%","ID","johnny"
"characters","Screen_Y","84.999998%","ID","johnny"
"characters","Scene_ID","forest-03","ID","sarah"
"characters","Screen_X","90","ID","sarah"
"characters","Screen_X","70","ID","lindsay"
"characters","Screen_X","80","ID","johnny"
"characters","Screen_X","90","ID","sarah"
"characters","Scene_ID","forest-03","ID","lindsay"
"characters","Scene_ID","forest-03","ID","johnny"
"characters","Scene_ID","forest-03","ID","sarah"
"characters","Current","1","ID","lindsay"
"script","Deactivate","1","ID","fire-campfire-#ff00ff"
"characters","Screen_X","89.999998%","ID","sarah"
"characters","Screen_Y","94.999997%","ID","sarah"
"scenes","Audio_Volume_Db","-24","ID","campfire"
